recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,14,3.9314285714285715,4.144761904761904,0.21333333333333335,-19.36376953125,-23.08387906809711,75.82019971643251,172.265625,0.37633826099033596,190.9090909090909,0.07416760921478271,-9.067064455219638,-24.484330295038728,69.29131367913926,172.265625,0.22683571618965917,188.06055646481178,0.05101931467652321,-9.215826380062675,-26.540822643465667,73.89507729142751,172.265625,0.23331295722662712,192.15777482437818,0.10748222842812538,-9.746615425259396,-27.80797193953418,76.86682639960291,172.265625,0.20378707952257083,190.08620689655172,0.07962058484554291,-8.911510623997035
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,15,4.144761904761904,4.188299319727891,0.04353741496598639,-23.580684661865234,-32.02860383989216,69.11060953998975,172.265625,0.10627729759654117,242.30769230769232,0.0121509600430727,-10.535148060777258,-25.788428405361046,107.16411363397063,172.265625,0.24780631916787052,186.0759493670886,0.06128433160483837,-6.994751554708214,-32.73136065482513,70.3319688885569,172.265625,0.046538192823514894,230.78648325358853,0.19355321675539017,-11.443704146255765,-27.003376834884165,106.6142993227362,172.265625,0.2831867545838946,204.16666666666666,0.23638086020946503,-7.059943297770936
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,16,4.188299319727891,4.237641723356009,0.04934240362811791,-24.6986083984375,-32.249116969309945,69.24824763318334,172.265625,0.11830442475649533,242.31500769857803,0.0912964977324009,-9.941298535504831,-26.671453124706865,82.32230841879958,172.265625,0.37173397326884033,186.0759493670886,0.047032956033945084,-7.8364008214692396,-32.794203851584726,76.90197776693027,172.265625,0.06598833626296044,237.09677419354838,0.1392448991537094,-9.296747167741328,-26.704453296791076,100.44985983648584,172.265625,0.1804319039198399,202.29357798165137,0.21559494733810425,-7.121755245532463
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,17,4.256507936507936,4.279727891156462,0.023219954648526078,-27.028396606445312,-34.298996679480666,83.32089239705256,172.265625,0.0,200.45454545454547,0.12121585011482239,-9.655238273722297,-31.35782348767631,196.38175030335594,344.53125,0.0,,,-1.9970240023409083,-32.8588731753517,275.98145900708323,516.796875,0.0,,,-3.157462257945212,-27.028395041627014,118.3105586491978,172.265625,0.0,174.3083003952569,0.0005052001215517521,-5.2705327692345065
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,18,5.471201814058957,5.485714285714286,0.014512471655328799,-42.110374450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,19,5.488616780045351,5.49297052154195,0.004353741496598639,-44.15174865722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,20,5.495873015873016,5.506031746031746,0.010158730158730159,-43.87016296386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,21,5.516190476190476,5.526349206349207,0.010158730158730159,-43.989707946777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,22,5.539410430839002,5.5423129251700685,0.0029024943310657597,-44.58236312866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,23,5.611972789115646,5.613424036281179,0.0014512471655328798,-44.57572555541992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,24,5.616326530612245,5.627936507936508,0.011609977324263039,-42.302711486816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,25,5.64390022675737,6.222947845804988,0.579047619047619,-10.683687210083008,-17.91103999748387,100.22415911940556,172.265625,0.6790305458185235,197.31642376681614,0.08311663195490837,-8.758237720481956,-23.655731372202954,122.48692950888994,172.265625,0.3460581750936519,197.7578475336323,0.08225146681070328,-8.545013419678657,-15.074035949679562,114.77556417527305,172.265625,0.727505764729526,193.84709019244144,0.09887563809752464,-8.256873814345898,-30.399177339310352,140.11844115271379,258.3984375,0.15669621395071026,201.36986301369862,0.09385602176189423,-7.286895261356605
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,26,6.222947845804988,6.562539682539683,0.3395918367346939,-13.24267578125,-20.384594130102332,99.58583591416655,172.265625,0.28942757082673,203.70492852570942,0.12131354957818985,-8.559062843357438,-20.872161635429784,103.28730525191037,172.265625,0.45273104883125387,196.87892376681614,0.07612430304288864,-7.461915408965723,-19.223803903715073,126.53292656811443,172.265625,0.4719127459970018,210.00476201274404,0.1051831804215908,-6.465939317512124,-18.748738294657624,93.26502080267835,172.265625,0.6690448895642774,196.00387168141594,0.07360880449414253,-8.618449845092442
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,27,6.562539682539683,7.344761904761905,0.7822222222222223,-9.129093170166016,-18.879213850862577,92.66584051242668,172.265625,0.5530859990304011,190.4976489028213,0.10252146050333977,-9.01512405122894,-13.384267311946525,56.26179229279159,172.265625,1.0232334908652827,193.42105263157896,0.12848015129566193,-10.653061225512307,-17.797700954613564,59.63267774922679,172.265625,0.6031023691629149,190.9090909090909,0.08203687518835068,-10.516460965740237,-23.141694430350217,91.08041225626715,172.265625,0.3879485632406891,190.9090909090909,0.07801403850317001,-8.322201760523612
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,28,7.344761904761905,7.707573696145125,0.36281179138321995,-15.846427917480469,-25.718057667654204,125.52386705330957,172.265625,0.2401879099821706,203.2258064516129,0.09649235010147095,-8.613651538459484,-23.834927021223983,135.64485096028022,172.265625,0.34256385747528545,202.29357798165137,0.12714821100234985,-6.818613149507769,-17.893691401994225,60.270277835387716,172.265625,0.6796927507539953,192.20156481446315,0.10616586729884148,-10.877716419125072,-23.34150653289165,84.38555151343358,172.265625,0.32219646357687204,191.33131305526274,0.050788646563887596,-10.213123722582234
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,29,7.707573696145125,8.404172335600906,0.6965986394557823,-16.861209869384766,-31.50135904991256,111.67941247375693,172.265625,0.13164630369980101,190.9090909090909,0.08416935056447983,-9.545148045273237,-21.53838811904915,77.19051561733079,172.265625,0.3018060045040248,195.56637168141594,0.0993659570813179,-8.96369251191568,-24.746628741791106,85.8199269619401,172.265625,0.2509060217985499,200.91220423412204,0.13796509057283401,-8.941193535707937,-29.957681436613107,90.17729638001217,172.265625,0.14954229640180433,199.54751131221718,0.06705927848815918,-9.794147013297453
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,30,8.40562358276644,8.427392290249433,0.021768707482993196,-37.179073333740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,31,8.430294784580498,8.441904761904762,0.011609977324263039,-39.85358428955078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,32,8.444807256235828,8.453514739229025,0.008707482993197279,-41.56574630737305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,33,8.459319727891156,8.47092970521542,0.011609977324263039,-39.99761199951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,34,8.482539682539683,8.485442176870748,0.0029024943310657597,-43.960205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,35,8.486893424036282,8.494149659863945,0.0072562358276643995,-43.056148529052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,36,8.49705215419501,8.502857142857144,0.005804988662131519,-43.13759231567383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,37,8.518820861678005,8.553650793650794,0.034829931972789115,-19.73843002319336,-33.00097682110395,134.0521773585775,172.265625,0.11103344711483015,217.24665113570182,0.078990887850523,-6.671767336591966,-22.942242093419345,75.60239472978114,172.265625,0.4542475540060238,205.11627906976744,0.19313673675060272,-8.826881144890354,-20.61674046738963,79.93761054480021,172.265625,0.30370392093848253,182.9875518672199,0.0542217455804348,-7.519206345554061,-25.08080147901913,47.349745705483,172.265625,0.18033862573423462,195.13274336283186,0.23928025364875793,-11.61972838168752
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,38,8.558004535147393,8.817777777777778,0.2597732426303855,-17.042856216430664,-25.891645937596486,70.95047453322738,172.265625,0.24121807976082815,192.16507177033492,0.1587979570031166,-8.848658403370294,-22.073973159794953,72.82783645975843,172.265625,0.35602529894094087,189.27038626609442,0.10647007077932358,-10.151150043875228,-19.43723175891653,55.933348579858595,172.265625,0.4380995989771173,195.56637168141594,0.16645003110170364,-10.763360313506766,-24.599471121741733,62.57463110038572,172.265625,0.26877487242231246,186.864406779661,0.06610315293073654,-10.561422785496024
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,39,8.819229024943311,8.84825396825397,0.029024943310657598,-23.06027603149414,-31.51342155004685,126.42529638763187,258.3984375,0.12417558600429769,,,-10.017817573199025,-25.500973612312272,130.4871395754763,258.3984375,0.2640969900328932,,,-5.652226303259125,-23.863187228573175,124.73430565946721,172.265625,0.2922727747846949,,,-5.575074647640625,-25.607770531826134,104.87960756893345,258.3984375,0.20829581453544013,186.0759493670886,0.031605228781700134,-8.0493394693674
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,40,8.849705215419501,8.878730158730159,0.029024943310657598,-23.283218383789062,-31.014480066935327,161.08393372853547,258.3984375,0.12862761430815628,,,-5.490217848169509,-25.167083180719175,125.70235287813357,172.265625,0.15977136387498117,,,-5.32276562699949,-24.21592146566913,118.0123123465013,172.265625,0.18268629390467667,,,-5.408579921310443,-26.64611966506923,140.6287388270589,258.3984375,0.21524001253669073,,,-6.850476629646986
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,41,8.880181405895692,8.90920634920635,0.029024943310657598,-23.836994171142578,-31.075447177187957,114.23001500293722,172.265625,0.061259395350946586,179.26829268292684,0.020911796018481255,-5.638428502843006,-25.36952545191842,123.20644180805978,172.265625,0.05348252690338481,,,-5.209263967255884,-25.090395795987725,112.66180138062009,172.265625,0.11438101529789078,,,-5.59015001162583,-27.630156516426716,165.74884556378396,258.3984375,0.18957056124401658,,,-7.558434046011032
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,42,8.912108843537416,8.941133786848074,0.029024943310657598,-25.16187858581543,-30.081950170645054,102.00152625281424,172.265625,0.15174240894379964,,,-7.298970997263589,-26.01773209998141,112.28840583647944,172.265625,0.22166118656767428,,,-6.372001172511792,-25.412855583095823,90.51617588418983,172.265625,0.253679820102145,186.0759493670886,0.05466001480817795,-7.43001186248817,-29.255786912690525,86.83385936913429,172.265625,0.12288070568904233,192.5764192139738,0.20564007759094238,-9.74710537223242
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,43,8.942585034013605,8.971609977324263,0.029024943310657598,-26.383655548095703,-31.957450529362145,149.6862056203068,258.3984375,0.1000805855984598,,,-5.062360049739988,-26.794396866753114,136.12745951218267,172.265625,0.20369078813659544,,,-5.167935661265471,-26.825475204499973,133.34579195577064,172.265625,0.23539845146267388,176.4,0.0043513597920536995,-5.303458889166335,-30.5367490534768,118.8555436179025,258.3984375,0.13030558499203598,185.2941176470588,0.052489250898361206,-9.339783921777112
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,44,8.973061224489797,9.002086167800455,0.029024943310657598,-27.182157516479492,-32.92570362264466,143.61483094525622,172.265625,0.030109243407152538,,,-5.613184566564794,-27.72480143150372,125.50753887006489,172.265625,0.05759966804567897,,,-5.3842003527540045,-27.942452231598732,128.10769695598637,172.265625,0.12843144347277835,,,-5.76915867632142,-31.372839417178344,168.70868944432513,258.3984375,0.13768857242333835,,,-7.904257299537014
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,45,9.003537414965987,9.032562358276644,0.029024943310657598,-27.571556091308594,-33.01347844453711,151.9492459091856,258.3984375,0.06853411249947139,177.10843373493975,0.013807373121380806,-5.476808623539626,-27.929821409119214,124.24839769688965,172.265625,0.03626127319938486,,,-5.3621733082919825,-28.581569488097323,127.27869201101629,258.3984375,0.08269033514933262,,,-7.26017822792774,-31.61758016588717,184.74026916036246,258.3984375,0.0990352900070248,,,-7.692837349507538
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,46,9.03546485260771,9.063038548752836,0.027573696145124716,-28.558767318725586,-32.429704027027846,217.83572947298634,344.53125,0.0,,,-1.7483496361067508,-28.588454906169076,186.13833089177925,172.265625,0.0,,,-1.6667936119447215,-29.76281498966051,290.87879541335474,516.796875,0.0,,,-4.464360649106628,-33.10613326173329,277.78572307446206,344.53125,0.0,,,-6.186177090282568
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,47,9.065941043083901,9.093514739229025,0.027573696145124716,-28.989534378051758,-32.39786104867389,229.463652596753,344.53125,0.0,,,-2.1565204283939856,-28.99895714238532,196.64179236409336,172.265625,0.0,,,-1.8992003793254055,-30.95215873127334,307.86459669974823,516.796875,0.0,,,-5.9903224702114874,-33.655757840568924,290.4373053155852,516.796875,0.0,,,-6.772758429214601
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,48,9.450521541950113,9.470839002267574,0.020317460317460317,-29.7225341796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,49,9.475192743764172,9.61015873015873,0.1349659863945578,-29.783601760864258,-32.6172114612595,99.03645887815418,172.265625,0.10201113473199314,198.66477272727275,0.09755586460232735,-9.016464655627132,-32.31398873263978,102.15514894470212,172.265625,0.14769213306215873,196.31410256410254,0.08140411041676998,-9.124059302852963,-36.51017343005967,151.2193018447721,258.3984375,0.0728348222841286,186.12896906665716,0.08523961342871189,-9.211800363745446,-36.92285632212182,116.39649728584017,172.265625,0.07687926190158975,200.93722755013079,0.059222511947155,-9.306119187789381
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,50,9.61015873015873,9.737868480725623,0.12770975056689343,-31.893274307250977,-36.350670363302584,127.72878141326343,172.265625,0.07914217095713545,197.7578475336323,0.10729635506868362,-8.875077117717735,-35.13159212823868,116.75524120117497,172.265625,0.09277104469216095,188.46153846153845,0.19892466068267822,-8.537366463908644,-34.83827637871714,116.96831344825578,172.265625,0.10744008076384315,191.74275506153236,0.10154955834150314,-8.701915983398232,-37.5601795565443,108.96867199634391,172.265625,0.05483292119491059,196.875,0.0936998501420021,-9.46213914954231
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,51,9.737868480725623,9.987482993197279,0.24961451247165534,-31.818233489990234,-36.45238580231219,117.82983924799319,172.265625,0.06501765967522058,204.69436546911345,0.11935850232839584,-8.780171638558876,-34.30229002515386,105.2556019838199,172.265625,0.09367548002158094,202.33189519099233,0.07616392895579338,-9.35321841522396,-34.09318280315074,99.49784758269969,172.265625,0.10581078533726346,195.57406387665196,0.06343095004558563,-8.629147435522068,-35.11635273217031,87.36191830857663,172.265625,0.08167209680785686,188.46153846153845,0.09951593726873398,-8.690710625885819
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,52,9.987482993197279,10.173242630385488,0.18575963718820862,-20.54656219482422,-35.676722772378014,78.66505208894974,172.265625,0.06312075139891256,197.19333266793092,0.1363736391067505,-10.373450493959389,-33.55177608894595,79.97723235439156,172.265625,0.09794167393953139,191.74275506153236,0.1100696474313736,-8.542554260027543,-36.633076677547315,57.06239287790203,172.265625,0.0800974994062733,201.36986301369862,0.1123400405049324,-10.585588500521599,-28.81297066378929,98.79907549825076,172.265625,0.17459436193987657,189.68531468531467,0.08677580580115318,-8.879442525159577
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,53,10.173242630385488,10.36625850340136,0.19301587301587303,-13.19083309173584,-19.82762509079386,60.83489973216873,172.265625,0.551421113117992,187.71395968048688,0.07238169014453888,-10.67503829291953,-18.830355076996753,56.81989958923907,172.265625,0.5196729243465068,192.5764192139738,0.1254805326461792,-10.44379283878472,-21.29723303015179,61.438877750628976,172.265625,0.4204421754717641,191.7391304347826,0.12927240133285522,-10.4734300207354,-16.16326387231911,78.07526998773488,172.265625,0.6375514689199264,196.0,0.10221759229898453,-8.432199739616527
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,54,10.36625850340136,10.614421768707484,0.24816326530612245,-15.169492721557617,-20.515824387137172,91.96167409640856,172.265625,0.38226611197324795,198.2112556561086,0.07103447243571281,-7.66725169158232,-22.80570020248365,78.52079097833351,172.265625,0.41091514507909765,192.20156481446315,0.04110221192240715,-8.994028344681077,-19.42717917345679,98.34420552249968,172.265625,0.5211690914745053,193.45454545454544,0.07534811273217201,-7.989596457938602,-21.337891442863363,91.6739767306195,172.265625,0.4370948987300949,189.67829658132308,0.10153016448020935,-9.202200549129868
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,55,10.614421768707484,10.787120181405896,0.1726984126984127,-8.630833625793457,-10.963437326559585,123.87305296501036,172.265625,1.525507164733222,193.84709019244144,0.09442003071308136,-7.5601393617498704,-16.50637026589751,140.19377599799134,172.265625,0.5796185928347348,195.13274336283186,0.11039166152477264,-6.13163601764877,-13.231461534416656,108.7420676696015,172.265625,1.0764071315087127,192.99873592277638,0.1056830883026123,-6.719145961185243,-24.141235872016352,228.5590482893915,344.53125,0.3298153901148918,186.864406779661,0.08150976896286011,-8.174361370179005
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,56,10.787120181405896,10.877097505668933,0.08997732426303855,-22.49457359313965,-26.217336613460816,148.06954080991642,172.265625,0.2590730835097789,189.67829658132308,0.027133822441101074,-8.821026779055227,-26.467110076799443,106.1867108217877,172.265625,0.21424464473356591,193.95951745737153,0.1321730837225914,-7.046539671982895,-24.769793386998884,69.98187797386873,172.265625,0.35437920453618954,195.13274336283186,0.13813547790050507,-8.996966201862474,-26.457318212670266,79.12086762230062,172.265625,0.19443593055355282,179.26829268292684,0.024647200480103493,-9.155017636302693
